NAICS Code,NAICS Name,State Code,State Name,Size Range,Active Employers,Active Non Employers,Active Sole Proprietors
11,"Agriculture, Forestry, Fishing and Hunting",DC,District Of Columbia,NULL,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,1. 01-04,168,373,"6,320"
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,2. 05-09,58,26,0
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,3. 10-19,41,13,0
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,4. 20-49,36,1,0
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,5. 50-99,15,0,0
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,NULL,12,0,0
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,1. 01-04,"1,951","3,158","18,045"
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,2. 05-09,741,130,395
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,3. 10-19,394,15,1
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,4. 20-49,259,0,0
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,5. 50-99,108,0,0
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,NULL,57,0,0
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,1. 01-04,"1,733","1,711","13,545"
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,2. 05-09,575,50,41
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,3. 10-19,264,10,1
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,4. 20-49,122,0,0
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,5. 50-99,37,0,0
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,NULL,24,0,0
11,"Agriculture, Forestry, Fishing and Hunting",GU,Guam,4. 20-49,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,1. 01-04,186,142,"1,253"
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,2. 05-09,72,16,38
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,3. 10-19,34,0,0
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,4. 20-49,31,0,0
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,5. 50-99,11,0,0
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,NULL,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,1. 01-04,"1,491",754,"8,316"
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,2. 05-09,426,82,162
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,3. 10-19,174,16,12
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,4. 20-49,98,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,5. 50-99,55,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,NULL,36,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,1. 01-04,561,557,"3,886"
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,2. 05-09,169,21,7
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,3. 10-19,126,5,0
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,4. 20-49,71,1,0
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,5. 50-99,31,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,NULL,15,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,1. 01-04,"1,110",825,"5,962"
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,2. 05-09,383,39,178
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,3. 10-19,212,9,3
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,4. 20-49,143,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,5. 50-99,46,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,NULL,15,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,1. 01-04,836,906,"7,959"
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,2. 05-09,267,48,151
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,3. 10-19,120,9,2
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,4. 20-49,81,2,0
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,5. 50-99,30,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,NULL,13,0,0
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,1. 01-04,726,582,"4,677"
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,2. 05-09,252,21,13
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,3. 10-19,112,4,1
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,4. 20-49,85,0,0
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,5. 50-99,48,0,0
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,NULL,9,0,0
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,1. 01-04,518,710,"3,961"
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,2. 05-09,161,45,187
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,3. 10-19,87,12,30
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,4. 20-49,35,0,2
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,5. 50-99,26,0,1
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,NULL,13,0,0
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,1. 01-04,601,719,"8,170"
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,2. 05-09,214,42,152
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,3. 10-19,119,8,13
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,4. 20-49,59,0,1
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,5. 50-99,16,0,0
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,NULL,16,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MA,Massachusetts,1. 01-04,415,401,"1,693"
11,"Agriculture, Forestry, Fishing and Hunting",MA,Massachusetts,2. 05-09,141,23,97
11,"Agriculture, Forestry, Fishing and Hunting",MA,Massachusetts,3. 10-19,92,9,19
11,"Agriculture, Forestry, Fishing and Hunting",MA,Massachusetts,4. 20-49,68,1,1
11,"Agriculture, Forestry, Fishing and Hunting",MA,Massachusetts,5. 50-99,31,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MA,Massachusetts,NULL,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,1. 01-04,450,656,"2,997"
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,2. 05-09,145,19,0
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,3. 10-19,69,9,1
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,4. 20-49,69,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,5. 50-99,30,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,NULL,15,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,1. 01-04,479,176,"1,785"
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,2. 05-09,125,6,2
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,3. 10-19,44,1,0
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,4. 20-49,40,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,5. 50-99,11,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,NULL,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,1. 01-04,924,"1,381","11,391"
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,2. 05-09,426,44,131
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,3. 10-19,247,7,1
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,4. 20-49,166,1,0
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,5. 50-99,47,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,NULL,18,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,1. 01-04,"1,397",685,"5,093"
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,2. 05-09,459,17,36
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,3. 10-19,221,3,1
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,4. 20-49,132,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,5. 50-99,29,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,NULL,25,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,1. 01-04,"1,054","1,014","13,517"
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,2. 05-09,344,124,387
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,3. 10-19,111,28,13
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,4. 20-49,81,1,0
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,5. 50-99,30,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,NULL,10,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,1. 01-04,555,604,"5,103"
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,2. 05-09,236,42,182
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,3. 10-19,138,11,8
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,4. 20-49,65,2,0
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,5. 50-99,12,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,NULL,12,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MT,Montana,1. 01-04,701,635,"4,777"
11,"Agriculture, Forestry, Fishing and Hunting",MT,Montana,2. 05-09,187,12,3
11,"Agriculture, Forestry, Fishing and Hunting",MT,Montana,3. 10-19,88,6,2
11,"Agriculture, Forestry, Fishing and Hunting",MT,Montana,4. 20-49,37,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MT,Montana,5. 50-99,11,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MT,Montana,NULL,14,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NB,New Brunswick,1. 01-04,0,0,1
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,1. 01-04,"1,037","1,422","11,242"
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,2. 05-09,332,59,111
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,3. 10-19,205,12,5
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,4. 20-49,97,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,5. 50-99,32,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,NULL,26,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,1. 01-04,400,113,"1,423"
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,2. 05-09,106,1,0
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,3. 10-19,64,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,4. 20-49,44,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,5. 50-99,26,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,NULL,6,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,1. 01-04,"1,428",315,"5,215"
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,2. 05-09,359,47,459
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,3. 10-19,156,12,46
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,4. 20-49,85,2,9
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,5. 50-99,31,0,1
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,NULL,16,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NH,New Hampshire,1. 01-04,191,239,707
11,"Agriculture, Forestry, Fishing and Hunting",NH,New Hampshire,2. 05-09,47,25,80
11,"Agriculture, Forestry, Fishing and Hunting",NH,New Hampshire,3. 10-19,31,6,5
11,"Agriculture, Forestry, Fishing and Hunting",NH,New Hampshire,4. 20-49,18,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NH,New Hampshire,5. 50-99,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,1. 01-04,355,18,230
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,2. 05-09,137,0,7
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,3. 10-19,72,1,0
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,4. 20-49,54,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,5. 50-99,24,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NM,New Mexico,1. 01-04,249,337,"3,293"
11,"Agriculture, Forestry, Fishing and Hunting",NM,New Mexico,2. 05-09,104,39,136
11,"Agriculture, Forestry, Fishing and Hunting",NM,New Mexico,3. 10-19,44,14,23
11,"Agriculture, Forestry, Fishing and Hunting",NM,New Mexico,4. 20-49,23,0,3
11,"Agriculture, Forestry, Fishing and Hunting",NM,New Mexico,5. 50-99,9,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NM,New Mexico,NULL,14,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,1. 01-04,183,200,"1,701"
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,2. 05-09,81,22,57
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,3. 10-19,39,5,5
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,4. 20-49,18,0,2
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,5. 50-99,6,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,NULL,9,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,1. 01-04,"1,051","1,954","12,286"
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,2. 05-09,410,45,9
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,3. 10-19,248,13,0
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,4. 20-49,187,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,5. 50-99,63,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,NULL,10,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,1. 01-04,"1,296","1,338","15,318"
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,2. 05-09,275,72,107
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,3. 10-19,156,12,4
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,4. 20-49,108,1,0
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,5. 50-99,40,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,NULL,23,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OK,Oklahoma,1. 01-04,524,752,"7,687"
11,"Agriculture, Forestry, Fishing and Hunting",OK,Oklahoma,2. 05-09,111,31,4
11,"Agriculture, Forestry, Fishing and Hunting",OK,Oklahoma,3. 10-19,67,3,2
11,"Agriculture, Forestry, Fishing and Hunting",OK,Oklahoma,4. 20-49,45,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OK,Oklahoma,5. 50-99,19,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OK,Oklahoma,NULL,18,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,1. 01-04,"1,672",893,"6,112"
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,2. 05-09,482,35,79
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,3. 10-19,287,9,1
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,4. 20-49,194,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,5. 50-99,78,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,NULL,21,0,0
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,1. 01-04,779,"1,144","9,846"
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,2. 05-09,246,31,3
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,3. 10-19,152,7,4
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,4. 20-49,125,1,1
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,5. 50-99,58,0,0
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,NULL,19,0,0
11,"Agriculture, Forestry, Fishing and Hunting",PR,Puerto Rico,1. 01-04,4,0,8
11,"Agriculture, Forestry, Fishing and Hunting",PR,Puerto Rico,2. 05-09,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",PR,Puerto Rico,3. 10-19,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",PR,Puerto Rico,4. 20-49,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",PR,Puerto Rico,5. 50-99,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",RI,Rhode Island,1. 01-04,95,111,434
11,"Agriculture, Forestry, Fishing and Hunting",RI,Rhode Island,2. 05-09,31,3,6
11,"Agriculture, Forestry, Fishing and Hunting",RI,Rhode Island,3. 10-19,12,1,1
11,"Agriculture, Forestry, Fishing and Hunting",RI,Rhode Island,4. 20-49,7,0,0
11,"Agriculture, Forestry, Fishing and Hunting",RI,Rhode Island,5. 50-99,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,1. 01-04,445,738,"6,530"
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,2. 05-09,156,32,6
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,3. 10-19,109,14,0
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,4. 20-49,58,0,0
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,5. 50-99,9,0,0
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,NULL,8,0,0
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,1. 01-04,491,293,"2,668"
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,2. 05-09,161,8,3
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,3. 10-19,58,4,1
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,4. 20-49,35,1,0
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,5. 50-99,17,0,0
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,NULL,10,0,0
11,"Agriculture, Forestry, Fishing and Hunting",TN,Tennessee,1. 01-04,134,52,536
11,"Agriculture, Forestry, Fishing and Hunting",TN,Tennessee,2. 05-09,79,2,13
11,"Agriculture, Forestry, Fishing and Hunting",TN,Tennessee,3. 10-19,61,2,0
11,"Agriculture, Forestry, Fishing and Hunting",TN,Tennessee,4. 20-49,50,0,0
11,"Agriculture, Forestry, Fishing and Hunting",TN,Tennessee,5. 50-99,10,0,0
11,"Agriculture, Forestry, Fishing and Hunting",TN,Tennessee,NULL,11,0,0
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,1. 01-04,"2,283","3,103","31,438"
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,2. 05-09,804,154,660
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,3. 10-19,473,13,39
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,4. 20-49,274,0,8
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,5. 50-99,109,0,0
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,NULL,54,0,0
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,1. 01-04,288,459,"3,580"
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,2. 05-09,100,46,157
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,3. 10-19,88,4,5
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,4. 20-49,44,2,0
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,5. 50-99,12,0,0
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,NULL,9,0,0
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,1. 01-04,793,"1,079","5,985"
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,2. 05-09,301,52,100
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,3. 10-19,146,10,3
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,4. 20-49,91,2,0
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,5. 50-99,39,0,0
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,NULL,24,0,0
11,"Agriculture, Forestry, Fishing and Hunting",VI,Virgin Islands,1. 01-04,0,0,2
11,"Agriculture, Forestry, Fishing and Hunting",VT,Vermont,1. 01-04,184,315,937
11,"Agriculture, Forestry, Fishing and Hunting",VT,Vermont,2. 05-09,66,17,48
11,"Agriculture, Forestry, Fishing and Hunting",VT,Vermont,3. 10-19,40,2,2
11,"Agriculture, Forestry, Fishing and Hunting",VT,Vermont,4. 20-49,11,1,0
11,"Agriculture, Forestry, Fishing and Hunting",VT,Vermont,5. 50-99,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,1. 01-04,"1,233",914,"6,647"
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,2. 05-09,519,67,268
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,3. 10-19,319,9,13
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,4. 20-49,225,0,2
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,5. 50-99,100,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,NULL,29,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,1. 01-04,"1,569","1,260","7,916"
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,2. 05-09,397,30,2
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,3. 10-19,272,11,1
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,4. 20-49,168,1,0
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,5. 50-99,55,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,NULL,22,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WV,West Virginia,1. 01-04,158,609,"5,221"
11,"Agriculture, Forestry, Fishing and Hunting",WV,West Virginia,2. 05-09,66,23,55
