NAICS Code,NAICS Name,State Code,State Name,Assets Range,Active Employers,Active Non Employers,Active Sole Proprietors
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,2. $500K - $1M,10,26,9
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,3. $1M - $5M,8,28,0
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,4. $5M - $10M,1,1,0
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,5. $10M - $25M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,NULL,226,0,1
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,1. < $500K,"1,305","2,807","15,551"
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,2. $500K - $1M,265,360,"2,156"
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,3. $1M - $5M,250,134,710
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,4. $5M - $10M,46,1,1
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,5. $10M - $25M,8,0,0
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,6. $25M - $50M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,NULL,"1,633",1,23
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,1. < $500K,844,"1,553","12,508"
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,2. $500K - $1M,198,151,949
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,3. $1M - $5M,228,61,105
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,4. $5M - $10M,15,0,0
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,5. $10M - $25M,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,6. $25M - $50M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,NULL,"1,463",6,25
11,"Agriculture, Forestry, Fishing and Hunting",GU,Guam,NULL,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,1. < $500K,124,119,"1,004"
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,2. $500K - $1M,25,27,243
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,3. $1M - $5M,20,12,43
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,4. $5M - $10M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,5. $10M - $25M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,6. $25M - $50M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,NULL,162,0,1
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,1. < $500K,"1,088",659,"7,603"
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,2. $500K - $1M,157,94,620
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,3. $1M - $5M,143,98,263
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,4. $5M - $10M,10,1,0
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,5. $10M - $25M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,6. $25M - $50M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,NULL,877,0,4
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,1. < $500K,299,542,"3,747"
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,2. $500K - $1M,52,18,113
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,3. $1M - $5M,83,16,5
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,4. $5M - $10M,7,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,5. $10M - $25M,9,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,6. $25M - $50M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,NULL,521,8,28
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,1. < $500K,598,702,"4,212"
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,2. $500K - $1M,116,118,"1,592"
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,3. $1M - $5M,109,52,335
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,4. $5M - $10M,11,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,5. $10M - $25M,7,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,NULL,"1,068",1,4
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,1. < $500K,439,681,"5,329"
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,2. $500K - $1M,64,191,"2,423"
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,3. $1M - $5M,85,89,353
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,4. $5M - $10M,13,3,0
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,5. $10M - $25M,6,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,NULL,740,1,7
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,1. < $500K,490,553,"4,662"
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,2. $500K - $1M,85,32,18
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,3. $1M - $5M,100,22,10
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,4. $5M - $10M,10,0,0
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,5. $10M - $25M,5,0,0
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,NULL,542,0,1
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,1. < $500K,298,636,"3,390"
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,2. $500K - $1M,48,91,587
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,3. $1M - $5M,49,39,196
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,4. $5M - $10M,7,0,1
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,5. $10M - $25M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,6. $25M - $50M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,NULL,435,1,7
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,1. < $500K,404,600,"6,458"
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,2. $500K - $1M,62,118,"1,601"
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,3. $1M - $5M,58,45,265
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,4. $5M - $10M,5,0,0
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,5. $10M - $25M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,NULL,494,6,12
11,"Agriculture, Forestry, Fishing and Hunting",MA,Massachusetts,1. < $500K,219,368,"1,497"
11,"Agriculture, Forestry, Fishing and Hunting",MA,Massachusetts,2. $500K - $1M,58,36,211
11,"Agriculture, Forestry, Fishing and Hunting",MA,Massachusetts,3. $1M - $5M,38,28,101
11,"Agriculture, Forestry, Fishing and Hunting",MA,Massachusetts,4. $5M - $10M,6,1,0
11,"Agriculture, Forestry, Fishing and Hunting",MA,Massachusetts,NULL,427,1,1
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,1. < $500K,246,640,"2,964"
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,2. $500K - $1M,44,22,22
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,3. $1M - $5M,46,21,8
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,4. $5M - $10M,7,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,5. $10M - $25M,6,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,6. $25M - $50M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,NULL,428,1,4
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,1. < $500K,221,171,"1,776"
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,2. $500K - $1M,17,8,5
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,3. $1M - $5M,19,3,1
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,4. $5M - $10M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,5. $10M - $25M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,6. $25M - $50M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,NULL,439,1,5
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,1. < $500K,541,"1,287","11,086"
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,2. $500K - $1M,103,93,297
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,3. $1M - $5M,130,49,122
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,4. $5M - $10M,21,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,5. $10M - $25M,9,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,NULL,"1,024",4,18
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,1. < $500K,708,597,"4,226"
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,2. $500K - $1M,121,88,831
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,3. $1M - $5M,108,20,57
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,4. $5M - $10M,10,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,5. $10M - $25M,7,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,6. $25M - $50M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,NULL,"1,308",0,16
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,1. < $500K,585,750,"8,698"
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,2. $500K - $1M,107,279,"4,683"
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,3. $1M - $5M,104,135,530
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,4. $5M - $10M,13,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,5. $10M - $25M,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,6. $25M - $50M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,NULL,815,3,6
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,1. < $500K,319,486,"3,639"
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,2. $500K - $1M,60,107,"1,279"
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,3. $1M - $5M,49,56,356
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,4. $5M - $10M,2,2,0
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,5. $10M - $25M,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,6. $25M - $50M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,NULL,583,8,19
11,"Agriculture, Forestry, Fishing and Hunting",MT,Montana,1. < $500K,398,631,"4,746"
11,"Agriculture, Forestry, Fishing and Hunting",MT,Montana,2. $500K - $1M,79,7,2
11,"Agriculture, Forestry, Fishing and Hunting",MT,Montana,3. $1M - $5M,95,10,1
11,"Agriculture, Forestry, Fishing and Hunting",MT,Montana,4. $5M - $10M,5,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MT,Montana,5. $10M - $25M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MT,Montana,NULL,460,5,33
11,"Agriculture, Forestry, Fishing and Hunting",NB,New Brunswick,1. < $500K,0,0,1
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,1. < $500K,541,"1,160","9,479"
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,2. $500K - $1M,107,250,"1,652"
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,3. $1M - $5M,113,67,201
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,4. $5M - $10M,10,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,5. $10M - $25M,5,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,6. $25M - $50M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,NULL,951,16,26
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,1. < $500K,219,109,"1,417"
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,2. $500K - $1M,36,3,4
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,3. $1M - $5M,28,1,2
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,4. $5M - $10M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,5. $10M - $25M,6,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,6. $25M - $50M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,NULL,355,1,0
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,1. < $500K,993,295,"4,905"
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,2. $500K - $1M,151,31,442
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,3. $1M - $5M,131,49,379
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,4. $5M - $10M,13,1,4
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,5. $10M - $25M,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,NULL,783,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NH,New Hampshire,1. < $500K,62,211,619
11,"Agriculture, Forestry, Fishing and Hunting",NH,New Hampshire,2. $500K - $1M,16,28,111
11,"Agriculture, Forestry, Fishing and Hunting",NH,New Hampshire,3. $1M - $5M,9,28,54
11,"Agriculture, Forestry, Fishing and Hunting",NH,New Hampshire,4. $5M - $10M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NH,New Hampshire,NULL,202,3,8
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,1. < $500K,49,13,212
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,2. $500K - $1M,26,4,21
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,3. $1M - $5M,32,2,4
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,4. $5M - $10M,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,5. $10M - $25M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,6. $25M - $50M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,NULL,527,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NM,New Mexico,1. < $500K,142,304,"2,914"
11,"Agriculture, Forestry, Fishing and Hunting",NM,New Mexico,2. $500K - $1M,27,47,432
11,"Agriculture, Forestry, Fishing and Hunting",NM,New Mexico,3. $1M - $5M,23,37,99
11,"Agriculture, Forestry, Fishing and Hunting",NM,New Mexico,4. $5M - $10M,1,0,3
11,"Agriculture, Forestry, Fishing and Hunting",NM,New Mexico,5. $10M - $25M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NM,New Mexico,NULL,249,2,7
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,1. < $500K,108,201,"1,592"
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,2. $500K - $1M,28,20,138
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,3. $1M - $5M,22,6,33
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,4. $5M - $10M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,5. $10M - $25M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,6. $25M - $50M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,NULL,173,0,2
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,1. < $500K,590,"1,887","12,100"
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,2. $500K - $1M,128,76,170
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,3. $1M - $5M,114,43,12
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,4. $5M - $10M,20,1,2
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,5. $10M - $25M,11,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,6. $25M - $50M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,NULL,"1,104",5,11
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,1. < $500K,626,"1,111","12,556"
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,2. $500K - $1M,115,222,"2,596"
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,3. $1M - $5M,110,87,264
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,4. $5M - $10M,17,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,5. $10M - $25M,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,6. $25M - $50M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,NULL,"1,024",3,13
11,"Agriculture, Forestry, Fishing and Hunting",OK,Oklahoma,1. < $500K,336,732,"7,664"
11,"Agriculture, Forestry, Fishing and Hunting",OK,Oklahoma,2. $500K - $1M,45,35,17
11,"Agriculture, Forestry, Fishing and Hunting",OK,Oklahoma,3. $1M - $5M,59,18,4
11,"Agriculture, Forestry, Fishing and Hunting",OK,Oklahoma,4. $5M - $10M,7,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OK,Oklahoma,5. $10M - $25M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OK,Oklahoma,NULL,335,1,8
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,1. < $500K,777,773,"5,136"
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,2. $500K - $1M,105,117,865
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,3. $1M - $5M,126,32,113
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,4. $5M - $10M,16,1,1
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,5. $10M - $25M,7,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,6. $25M - $50M,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,NULL,"1,699",14,77
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,1. < $500K,418,"1,052","9,429"
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,2. $500K - $1M,95,83,365
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,3. $1M - $5M,78,44,48
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,4. $5M - $10M,16,0,0
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,5. $10M - $25M,5,0,0
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,6. $25M - $50M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,NULL,766,4,12
11,"Agriculture, Forestry, Fishing and Hunting",PR,Puerto Rico,1. < $500K,0,0,8
11,"Agriculture, Forestry, Fishing and Hunting",PR,Puerto Rico,NULL,11,0,0
11,"Agriculture, Forestry, Fishing and Hunting",RI,Rhode Island,1. < $500K,64,105,424
11,"Agriculture, Forestry, Fishing and Hunting",RI,Rhode Island,2. $500K - $1M,13,8,14
11,"Agriculture, Forestry, Fishing and Hunting",RI,Rhode Island,3. $1M - $5M,7,1,3
11,"Agriculture, Forestry, Fishing and Hunting",RI,Rhode Island,4. $5M - $10M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",RI,Rhode Island,5. $10M - $25M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",RI,Rhode Island,NULL,62,1,0
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,1. < $500K,251,695,"6,494"
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,2. $500K - $1M,38,44,13
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,3. $1M - $5M,43,44,10
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,4. $5M - $10M,7,0,0
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,5. $10M - $25M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,6. $25M - $50M,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,NULL,440,1,19
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,1. < $500K,341,277,"2,571"
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,2. $500K - $1M,53,20,97
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,3. $1M - $5M,45,7,4
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,4. $5M - $10M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,5. $10M - $25M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,NULL,328,2,0
11,"Agriculture, Forestry, Fishing and Hunting",TN,Tennessee,1. < $500K,64,50,471
11,"Agriculture, Forestry, Fishing and Hunting",TN,Tennessee,2. $500K - $1M,12,2,66
11,"Agriculture, Forestry, Fishing and Hunting",TN,Tennessee,3. $1M - $5M,13,4,12
11,"Agriculture, Forestry, Fishing and Hunting",TN,Tennessee,4. $5M - $10M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",TN,Tennessee,NULL,254,0,0
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,1. < $500K,"1,504","2,877","28,715"
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,2. $500K - $1M,297,287,"2,885"
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,3. $1M - $5M,268,95,519
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,4. $5M - $10M,44,1,3
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,5. $10M - $25M,18,0,0
