NAICS Code,NAICS Name,State Code,State Name,Revenue Range,Active Employers,Active Non Employers,Active Sole Proprietors
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,1. < $500K,424,730,"6,549"
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,2. $500K - $1M,75,179,"1,437"
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,3. $1M - $5M,90,54,119
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,4. $5M - $10M,15,1,0
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,5. $10M - $25M,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IN,Indiana,NULL,739,1,7
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,1. < $500K,493,548,"4,661"
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,2. $500K - $1M,104,37,15
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,3. $1M - $5M,84,22,14
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,4. $5M - $10M,6,0,0
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,5. $10M - $25M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",KS,Kansas,NULL,543,0,1
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,1. < $500K,304,607,"3,435"
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,2. $500K - $1M,54,113,576
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,3. $1M - $5M,39,46,162
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,4. $5M - $10M,7,0,0
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,5. $10M - $25M,1,0,1
11,"Agriculture, Forestry, Fishing and Hunting",KY,Kentucky,NULL,435,1,7
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,1. < $500K,399,634,"7,018"
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,2. $500K - $1M,69,83,"1,174"
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,3. $1M - $5M,56,46,132
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,4. $5M - $10M,7,0,0
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,5. $10M - $25M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",LA,Louisiana,NULL,492,6,12
11,"Agriculture, Forestry, Fishing and Hunting",MA,Massachusetts,1. < $500K,204,334,"1,462"
11,"Agriculture, Forestry, Fishing and Hunting",MA,Massachusetts,2. $500K - $1M,54,70,263
11,"Agriculture, Forestry, Fishing and Hunting",MA,Massachusetts,3. $1M - $5M,58,29,84
11,"Agriculture, Forestry, Fishing and Hunting",MA,Massachusetts,4. $5M - $10M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MA,Massachusetts,5. $10M - $25M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MA,Massachusetts,NULL,427,1,1
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,1. < $500K,229,616,"2,978"
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,2. $500K - $1M,63,45,15
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,3. $1M - $5M,45,22,1
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,4. $5M - $10M,8,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,5. $10M - $25M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MD,Maryland,NULL,430,1,4
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,1. < $500K,216,171,"1,777"
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,2. $500K - $1M,25,6,5
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,3. $1M - $5M,19,5,0
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,5. $10M - $25M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ME,Maine,NULL,439,1,5
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,1. < $500K,527,"1,272","11,103"
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,2. $500K - $1M,116,109,306
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,3. $1M - $5M,119,48,96
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,4. $5M - $10M,36,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,5. $10M - $25M,5,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MI,Michigan,NULL,"1,025",4,18
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,1. < $500K,674,623,"4,738"
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,2. $500K - $1M,156,63,348
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,3. $1M - $5M,114,19,28
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,4. $5M - $10M,9,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,5. $10M - $25M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MN,Minnesota,NULL,"1,307",0,16
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,1. < $500K,592,721,"10,989"
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,2. $500K - $1M,119,324,"2,643"
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,3. $1M - $5M,86,119,279
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,4. $5M - $10M,10,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,5. $10M - $25M,9,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MO,Missouri,NULL,814,3,6
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,1. < $500K,334,468,"3,873"
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,2. $500K - $1M,43,135,"1,257"
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,3. $1M - $5M,54,48,144
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,4. $5M - $10M,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MS,Mississippi,NULL,583,8,19
11,"Agriculture, Forestry, Fishing and Hunting",MT,Montana,1. < $500K,419,614,"4,742"
11,"Agriculture, Forestry, Fishing and Hunting",MT,Montana,2. $500K - $1M,95,20,5
11,"Agriculture, Forestry, Fishing and Hunting",MT,Montana,3. $1M - $5M,58,14,2
11,"Agriculture, Forestry, Fishing and Hunting",MT,Montana,4. $5M - $10M,7,0,0
11,"Agriculture, Forestry, Fishing and Hunting",MT,Montana,NULL,459,5,33
11,"Agriculture, Forestry, Fishing and Hunting",NB,New Brunswick,1. < $500K,0,0,1
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,1. < $500K,552,"1,207","10,138"
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,2. $500K - $1M,102,216,"1,117"
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,3. $1M - $5M,106,54,77
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,4. $5M - $10M,13,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,5. $10M - $25M,5,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NC,North Carolina,NULL,951,16,26
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,1. < $500K,213,111,"1,420"
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,2. $500K - $1M,40,1,3
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,3. $1M - $5M,36,1,0
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,4. $5M - $10M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ND,North Dakota,NULL,355,1,0
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,1. < $500K,993,277,"4,748"
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,2. $500K - $1M,176,45,553
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,3. $1M - $5M,115,52,423
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,4. $5M - $10M,3,2,6
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,5. $10M - $25M,5,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NE,Nebraska,NULL,783,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NH,New Hampshire,1. < $500K,58,188,516
11,"Agriculture, Forestry, Fishing and Hunting",NH,New Hampshire,2. $500K - $1M,18,56,219
11,"Agriculture, Forestry, Fishing and Hunting",NH,New Hampshire,3. $1M - $5M,12,23,49
11,"Agriculture, Forestry, Fishing and Hunting",NH,New Hampshire,5. $10M - $25M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NH,New Hampshire,NULL,202,3,8
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,1. < $500K,43,13,210
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,2. $500K - $1M,18,5,25
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,3. $1M - $5M,47,1,2
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,4. $5M - $10M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,5. $10M - $25M,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NJ,New Jersey,NULL,527,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NM,New Mexico,1. < $500K,144,262,"2,838"
11,"Agriculture, Forestry, Fishing and Hunting",NM,New Mexico,2. $500K - $1M,23,84,502
11,"Agriculture, Forestry, Fishing and Hunting",NM,New Mexico,3. $1M - $5M,24,42,108
11,"Agriculture, Forestry, Fishing and Hunting",NM,New Mexico,4. $5M - $10M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NM,New Mexico,NULL,249,2,7
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,1. < $500K,115,173,"1,460"
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,2. $500K - $1M,23,38,266
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,3. $1M - $5M,20,16,37
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,4. $5M - $10M,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,5. $10M - $25M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NV,Nevada,NULL,173,0,2
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,1. < $500K,546,"1,896","12,241"
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,2. $500K - $1M,136,64,37
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,3. $1M - $5M,147,47,5
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,4. $5M - $10M,24,0,0
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,5. $10M - $25M,10,0,1
11,"Agriculture, Forestry, Fishing and Hunting",NY,New York,NULL,"1,106",5,11
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,1. < $500K,614,"1,160","14,192"
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,2. $500K - $1M,117,191,"1,131"
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,3. $1M - $5M,120,69,93
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,4. $5M - $10M,7,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,5. $10M - $25M,15,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OH,Ohio,NULL,"1,025",3,13
11,"Agriculture, Forestry, Fishing and Hunting",OK,Oklahoma,1. < $500K,347,714,"7,663"
11,"Agriculture, Forestry, Fishing and Hunting",OK,Oklahoma,2. $500K - $1M,53,41,17
11,"Agriculture, Forestry, Fishing and Hunting",OK,Oklahoma,3. $1M - $5M,43,29,5
11,"Agriculture, Forestry, Fishing and Hunting",OK,Oklahoma,4. $5M - $10M,6,1,0
11,"Agriculture, Forestry, Fishing and Hunting",OK,Oklahoma,NULL,335,1,8
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,1. < $500K,762,764,"5,139"
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,2. $500K - $1M,132,123,934
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,3. $1M - $5M,114,36,42
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,4. $5M - $10M,17,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,5. $10M - $25M,11,0,0
11,"Agriculture, Forestry, Fishing and Hunting",OR,Oregon,NULL,"1,698",14,77
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,1. < $500K,413,"1,062","9,534"
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,2. $500K - $1M,78,87,304
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,3. $1M - $5M,104,30,4
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,4. $5M - $10M,16,0,0
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,5. $10M - $25M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",PA,Pennsylvania,NULL,766,4,12
11,"Agriculture, Forestry, Fishing and Hunting",PR,Puerto Rico,1. < $500K,0,0,8
11,"Agriculture, Forestry, Fishing and Hunting",PR,Puerto Rico,NULL,11,0,0
11,"Agriculture, Forestry, Fishing and Hunting",RI,Rhode Island,1. < $500K,65,102,419
11,"Agriculture, Forestry, Fishing and Hunting",RI,Rhode Island,2. $500K - $1M,12,9,17
11,"Agriculture, Forestry, Fishing and Hunting",RI,Rhode Island,3. $1M - $5M,9,3,5
11,"Agriculture, Forestry, Fishing and Hunting",RI,Rhode Island,NULL,62,1,0
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,1. < $500K,241,695,"6,499"
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,2. $500K - $1M,51,44,13
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,3. $1M - $5M,42,44,5
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,4. $5M - $10M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,5. $10M - $25M,6,0,0
11,"Agriculture, Forestry, Fishing and Hunting",SC,South Carolina,NULL,442,1,19
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,1. < $500K,328,273,"2,652"
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,2. $500K - $1M,65,20,17
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,3. $1M - $5M,46,10,3
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,4. $5M - $10M,4,1,0
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,5. $10M - $25M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",SD,South Dakota,NULL,328,2,0
11,"Agriculture, Forestry, Fishing and Hunting",TN,Tennessee,1. < $500K,61,48,489
11,"Agriculture, Forestry, Fishing and Hunting",TN,Tennessee,2. $500K - $1M,17,4,50
11,"Agriculture, Forestry, Fishing and Hunting",TN,Tennessee,3. $1M - $5M,10,4,10
11,"Agriculture, Forestry, Fishing and Hunting",TN,Tennessee,4. $5M - $10M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",TN,Tennessee,NULL,254,0,0
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,1. < $500K,"1,531","2,619","26,715"
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,2. $500K - $1M,306,529,"5,001"
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,3. $1M - $5M,256,112,401
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,4. $5M - $10M,29,0,5
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,5. $10M - $25M,15,0,0
11,"Agriculture, Forestry, Fishing and Hunting",TX,Texas,NULL,"1,860",10,23
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,1. < $500K,216,393,"3,033"
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,2. $500K - $1M,35,78,614
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,3. $1M - $5M,76,39,88
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,4. $5M - $10M,5,0,0
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,5. $10M - $25M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",UT,Utah,NULL,208,1,7
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,1. < $500K,418,982,"5,704"
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,2. $500K - $1M,85,115,306
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,3. $1M - $5M,72,42,59
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,4. $5M - $10M,9,2,0
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,5. $10M - $25M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",VA,Virginia,NULL,808,2,19
11,"Agriculture, Forestry, Fishing and Hunting",VI,Virgin Islands,1. < $500K,0,0,1
11,"Agriculture, Forestry, Fishing and Hunting",VI,Virgin Islands,2. $500K - $1M,0,0,1
11,"Agriculture, Forestry, Fishing and Hunting",VT,Vermont,1. < $500K,96,271,787
11,"Agriculture, Forestry, Fishing and Hunting",VT,Vermont,2. $500K - $1M,22,47,159
11,"Agriculture, Forestry, Fishing and Hunting",VT,Vermont,3. $1M - $5M,19,12,37
11,"Agriculture, Forestry, Fishing and Hunting",VT,Vermont,4. $5M - $10M,4,1,0
11,"Agriculture, Forestry, Fishing and Hunting",VT,Vermont,NULL,163,4,4
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,1. < $500K,642,743,"5,185"
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,2. $500K - $1M,159,179,"1,521"
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,3. $1M - $5M,156,59,187
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,4. $5M - $10M,15,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,5. $10M - $25M,11,0,1
11,"Agriculture, Forestry, Fishing and Hunting",WA,Washington,NULL,"1,442",9,36
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,1. < $500K,756,"1,209","7,884"
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,2. $500K - $1M,164,50,10
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,3. $1M - $5M,149,37,2
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,4. $5M - $10M,21,1,0
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,5. $10M - $25M,5,0,0
11,"Agriculture, Forestry, Fishing and Hunting",WI,Wisconsin,NULL,"1,388",5,23
11,"Agriculture, Forestry, Fishing and Hunting",WV,West Virginia,1. < $500K,79,537,"4,946"
11,"Agriculture, Forestry, Fishing and Hunting",WV,West Virginia,2. $500K - $1M,10,76,276
